Velma  ,Paul,63,F,18,2,no,no,no,61,65,61,62,57,69,yes
Kibo  ,Mcgee,71,F,17,2,yes,no,no,58,68,62,57,44,66,yes
Louis  ,Underwood,62.75,F,15,2,no,yes,no,61,60,54,66,48,62,yes
Phyllis  ,Clemons,57.5,F,15,3,yes,yes,yes,70,55,57,53,42,62,yes
Zenaida ,Tillman,59.5,F,16,2,yes,yes,no,52,46,62,65,53,65,yes
Gillian  ,Tillman,67,M,16,2,yes,yes,yes,66,61,55,58,50,70,yes
pooja,gupta,65.5,M,16,2,no,no,no,64,60,64,60,34,68,no
Giselle ,Lancaster,70,F,17,2,yes,no,no,56,63,59,63,49,64,yes
Kirsten ,Walker,48.75,M,15,2,yes,yes,no,56,65,57,58,54,70,yes
Underwood,Bob  ,50.22,M,15,2,yes,yes,yes,70,59,59,54,42,62,yes
Boone,Sem  ,54,F,15,2,yes,yes,no,65,63,55,54,48,60,yes
  Underwood,Kibo,88,F,15,3,yes,no,yes,63,61,59,59,43,64,yes
 Rivett,Lucy ,92.5,M,15,1,yes,yes,yes,64,61,53,59,41,60,yes
 Lancaster,Artur ,49.5,M,15,2,yes,yes,no,62,52,62,60,41,63,yes
 Henstridge,Taylor,53.5,M,15,3,yes,no,no,60,66,62,58,56,61,yes
Sue,Tebbett,56.5,F,16,1,yes,no,no,64,58,56,62,36,63,yes
John  ,Henstridge,74.5,F,16,3,yes,yes,yes,72,61,54,56,53,58,yes
  Mcgee,Lucas,76,F,16,2,yes,no,yes,58,55,64,55,42,68,yes
nikita,Shade,89,M,17,1,yes,no,yes,60,50,61,66,38,71,yes
Cutler ,Melmore,81.5,M,16,1,no,yes,yes,57,59,54,60,44,67,yes
Emma,Flooks,82,M,15,2,no,no,no,71,58,62,67,34,68,no
Lindo ,Scala,49,M,15,1,yes,yes,no,56,69,63,65,41,58,yes
Paul,Guerre,55,M,16,2,no,no,yes,53,57,51,52,31,31,no
Sean,Benadette,49,M,16,2,yes,no,yes,63,52,41,62,42,71,yes
Zehra ,Tolomelli,61,F,15,3,yes,yes,yes,55,53,58,56,47,61,yes
William ,Tillman,67,F,16,1,yes,yes,no,62,52,55,61,47,63,yes
Alejandro ,Boone,76.5,M,15,1,yes,yes,no,64,48,60,58,39,60,yes
Patrick,Lancaster,54,M,15,1,no,yes,no,48,61,54,53,38,64,yes
Junior ,Mcdowell,60.25,M,16,2,yes,no,yes,54,62,52,54,42,60,yes
Lonnie,Tebbett,63,M,16,2,yes,yes,yes,67,57,61,61,38,69,yes
Ellerey,Halworth,71,M,15,2,yes,yes,no,58,54,59,62,47,69,yes
Maurits,Caughtry,62.75,M,15,2,yes,no,yes,61,50,64,65,50,61,yes
Fulton,Harbage,57.5,M,15,2,yes,no,yes,53,57,59,69,49,66,yes
Missie,Tuke,59.5,M,15,2,no,no,yes,61,56,47,60,43,69,yes
Marnie,Fenney,67,M,16,1,yes,yes,no,58,49,56,56,48,62,yes
Charmain,Ivatts,65.5,F,15,1,yes,no,yes,60,56,58,44,42,60,yes
Dotti,Rivett,70,M,15,3,yes,no,yes,54,56,58,56,40,60,yes
Dudley,Bedle,48.75,M,16,3,yes,no,yes,52,56,55,56,38,69,yes
Vidovik,Hought,42,F,15,3,yes,yes,yes,55,54,65,46,41,61,yes
Gaylene,Echelle,54,F,15,1,yes,yes,yes,57,50,63,61,51,66,yes
Celestia,Degoix,88,F,16,2,yes,no,yes,60,56,59,55,42,70,yes
Imogene,Sushams,92.5,M,15,1,yes,no,no,62,53,51,64,40,59,yes
Ambrosius,Rangell,49.5,M,15,2,yes,no,yes,53,54,61,49,38,61,yes
Louise,McCromley,53.5,M,15,1,yes,no,no,64,48,55,56,39,55,yes
Bettye,Standingford,56.5,F,16,2,no,no,yes,65,53,60,50,38,56,yes
Stefanie,Braunfeld,74.5,F,15,2,yes,yes,yes,66,49,53,65,41,61,yes
Jessy,Craghead,76,F,16,2,yes,no,no,67,48,56,62,49,47,yes
Stillmann,Flaonier,89,M,16,4,no,no,yes,61,51,51,66,67,61,yes
Joseito,O'Donovan,81.5,M,15,2,yes,yes,no,50,57,57,54,48,66,yes
Jard,De Cleyne,82,F,15,2,yes,no,yes,57,53,57,46,39,65,yes
Danielle,L'oiseau,49,F,16,2,yes,yes,no,56,61,57,59,50,64,yes
Barry,Whitnell,55,F,15,2,yes,yes,no,58,63,45,55,49,64,yes
